# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: The Freeman Center
# Position (lat, lon, elev(m)): 29.92559, -97.99284, 254.508
# Local timezone: CST6CDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 6547
# SQM hardware identity: B00003LC
# SQM firmware version: 4-6-80
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006547
# SQM readout test rx (Reading): r, 09.23m,0000019266Hz,0000000000c,0000000.000s, 038.6C
# SQM readout test cx (Calibration): c,00000019.94m,0000180.352s, 019.6C,00000008.71m, 019.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-03-06T19:18:19.120
# DL trigger seconds : 0
# DL trigger minutes : 0
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.349
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-02-16T09:30:05.000;2024-02-16T03:30:05.000;18.3;5.06;17.59;1
2024-02-16T09:45:05.000;2024-02-16T03:45:05.000;18.3;5.06;17.49;1
2024-02-16T10:00:05.000;2024-02-16T04:00:05.000;18.0;5.06;17.41;1
2024-02-16T10:15:05.000;2024-02-16T04:15:05.000;18.0;5.06;17.33;1
2024-02-16T10:30:05.000;2024-02-16T04:30:05.000;18.0;5.05;17.42;1
2024-02-16T10:45:05.000;2024-02-16T04:45:05.000;17.7;5.06;17.41;1
2024-02-16T11:00:05.000;2024-02-16T05:00:05.000;17.7;5.06;17.43;1
2024-02-16T11:15:05.000;2024-02-16T05:15:05.000;17.7;5.06;17.61;1
2024-02-16T11:30:05.000;2024-02-16T05:30:05.000;17.4;5.05;17.28;1
2024-02-16T11:45:05.000;2024-02-16T05:45:05.000;17.4;5.06;17.61;1
2024-02-16T12:00:05.000;2024-02-16T06:00:05.000;17.4;5.06;17.62;1
2024-02-16T12:15:05.000;2024-02-16T06:15:05.000;17.0;5.06;17.32;1
2024-02-16T12:30:05.000;2024-02-16T06:30:05.000;17.0;5.05;17.09;1
2024-02-16T12:45:05.000;2024-02-16T06:45:05.000;16.7;5.06;14.18;1
2024-02-16T13:00:05.000;2024-02-16T07:00:05.000;16.7;5.05;10.34;1
2024-02-17T00:45:05.000;2024-02-16T18:45:05.000;19.3;5.06;13.82;1
2024-02-17T01:00:05.000;2024-02-16T19:00:05.000;18.3;5.06;17.27;1
2024-02-17T01:15:05.000;2024-02-16T19:15:05.000;16.7;5.06;17.91;1
2024-02-17T01:30:05.000;2024-02-16T19:30:05.000;16.1;5.06;17.79;1
2024-02-17T01:45:05.000;2024-02-16T19:45:05.000;16.1;5.06;17.16;1
2024-02-17T02:00:05.000;2024-02-16T20:00:05.000;15.7;5.06;16.95;1
2024-02-17T02:15:05.000;2024-02-16T20:15:05.000;15.7;5.06;16.94;1
2024-02-17T02:30:05.000;2024-02-16T20:30:05.000;15.7;5.05;17.05;1
2024-02-17T02:45:05.000;2024-02-16T20:45:05.000;15.7;5.06;17.12;1
2024-02-17T03:00:05.000;2024-02-16T21:00:05.000;15.4;5.06;17.14;1
2024-02-17T03:15:05.000;2024-02-16T21:15:05.000;15.4;5.06;17.31;1
2024-02-17T03:30:05.000;2024-02-16T21:30:05.000;15.1;5.06;17.46;1
2024-02-17T03:45:05.000;2024-02-16T21:45:05.000;14.8;5.06;17.74;1
2024-02-17T04:00:05.000;2024-02-16T22:00:05.000;14.5;5.06;18.12;1
2024-02-17T04:15:05.000;2024-02-16T22:15:05.000;13.8;5.05;18.48;1
2024-02-17T04:30:05.000;2024-02-16T22:30:05.000;13.5;5.06;18.16;1
2024-02-17T04:45:05.000;2024-02-16T22:45:05.000;12.8;5.06;18.45;1
2024-02-17T05:00:05.000;2024-02-16T23:00:05.000;12.5;5.05;18.20;1
2024-02-17T05:15:05.000;2024-02-16T23:15:05.000;12.2;5.05;17.80;1
2024-02-17T05:30:05.000;2024-02-16T23:30:05.000;12.2;5.05;18.58;1
2024-02-17T05:45:05.000;2024-02-16T23:45:05.000;11.9;5.05;18.36;1
2024-02-17T06:00:05.000;2024-02-17T00:00:05.000;11.6;5.06;18.45;1
2024-02-17T06:15:05.000;2024-02-17T00:15:05.000;11.2;5.05;18.20;1
2024-02-17T06:30:05.000;2024-02-17T00:30:05.000;10.9;5.06;18.70;1
2024-02-17T06:45:05.000;2024-02-17T00:45:05.000;10.6;5.06;17.76;1
2024-02-17T07:00:05.000;2024-02-17T01:00:05.000;10.6;5.05;17.51;1
2024-02-17T07:15:05.000;2024-02-17T01:15:05.000;10.6;5.05;17.50;1
2024-02-17T07:30:05.000;2024-02-17T01:30:05.000;10.6;5.05;17.60;1
2024-02-17T07:45:05.000;2024-02-17T01:45:05.000;10.3;5.05;17.92;1
2024-02-17T08:00:05.000;2024-02-17T02:00:05.000;10.3;5.05;17.77;1
2024-02-17T08:15:05.000;2024-02-17T02:15:05.000;9.9;5.05;18.06;1
2024-02-17T08:30:05.000;2024-02-17T02:30:05.000;9.9;5.05;17.94;1
2024-02-17T08:45:05.000;2024-02-17T02:45:05.000;9.6;5.05;17.79;1
2024-02-17T09:00:05.000;2024-02-17T03:00:05.000;9.6;5.05;17.62;1
2024-02-17T09:15:05.000;2024-02-17T03:15:05.000;9.3;5.05;17.92;1
2024-02-17T09:30:05.000;2024-02-17T03:30:05.000;9.0;5.05;18.05;1
2024-02-17T09:45:05.000;2024-02-17T03:45:05.000;8.7;5.05;17.85;1
2024-02-17T10:00:05.000;2024-02-17T04:00:05.000;8.7;5.05;17.60;1
2024-02-17T10:15:05.000;2024-02-17T04:15:05.000;8.3;5.05;17.36;1
2024-02-17T10:30:05.000;2024-02-17T04:30:05.000;8.0;5.05;17.37;1
2024-02-17T10:45:05.000;2024-02-17T04:45:05.000;8.0;5.06;17.13;1
2024-02-17T11:00:05.000;2024-02-17T05:00:05.000;8.0;5.05;17.20;1
2024-02-17T11:15:05.000;2024-02-17T05:15:05.000;7.7;5.05;17.09;1
2024-02-17T11:30:05.000;2024-02-17T05:30:05.000;7.7;5.05;17.19;1
2024-02-17T11:45:05.000;2024-02-17T05:45:05.000;7.4;5.05;17.08;1
2024-02-17T12:00:05.000;2024-02-17T06:00:05.000;7.0;5.05;17.09;1
2024-02-17T12:15:05.000;2024-02-17T06:15:05.000;6.7;5.05;17.07;1
2024-02-17T12:30:05.000;2024-02-17T06:30:05.000;6.7;5.05;16.67;1
2024-02-17T12:45:05.000;2024-02-17T06:45:05.000;6.4;5.05;13.72;1
2024-02-18T00:45:05.000;2024-02-17T18:45:05.000;7.0;5.05;12.29;1
2024-02-18T01:00:05.000;2024-02-17T19:00:05.000;6.4;5.05;14.46;1
2024-02-18T01:15:05.000;2024-02-17T19:15:05.000;5.8;5.05;14.75;1
2024-02-18T01:30:05.000;2024-02-17T19:30:05.000;5.1;5.05;14.82;1
2024-02-18T01:45:05.000;2024-02-17T19:45:05.000;4.8;5.05;14.72;1
2024-02-18T02:00:05.000;2024-02-17T20:00:05.000;4.5;5.05;14.70;1
2024-02-18T02:15:05.000;2024-02-17T20:15:05.000;3.8;5.05;14.82;1
2024-02-18T02:30:05.000;2024-02-17T20:30:05.000;3.2;5.05;15.11;1
2024-02-18T02:45:05.000;2024-02-17T20:45:05.000;2.9;5.05;15.56;1
2024-02-18T03:00:05.000;2024-02-17T21:00:05.000;2.5;5.05;16.02;1
2024-02-18T03:15:05.000;2024-02-17T21:15:05.000;2.2;5.05;16.56;1
2024-02-18T03:30:05.000;2024-02-17T21:30:05.000;1.9;5.05;17.09;1
2024-02-18T03:45:05.000;2024-02-17T21:45:05.000;1.9;5.05;17.69;1
2024-02-18T04:00:05.000;2024-02-17T22:00:05.000;1.9;5.05;18.12;1
2024-02-18T04:15:05.000;2024-02-17T22:15:05.000;1.9;5.05;18.37;1
2024-02-18T04:30:05.000;2024-02-17T22:30:05.000;1.9;5.05;18.53;1
2024-02-18T04:45:05.000;2024-02-17T22:45:05.000;1.6;5.05;18.61;1
2024-02-18T05:00:05.000;2024-02-17T23:00:05.000;1.6;5.05;18.71;1
2024-02-18T05:15:05.000;2024-02-17T23:15:05.000;1.9;5.05;18.81;1
2024-02-18T05:30:05.000;2024-02-17T23:30:05.000;2.2;5.05;18.91;1
2024-02-18T05:45:05.000;2024-02-17T23:45:05.000;2.2;5.05;19.01;1
2024-02-18T06:00:05.000;2024-02-18T00:00:05.000;1.6;5.05;19.08;1
2024-02-18T06:15:05.000;2024-02-18T00:15:05.000;1.2;5.05;19.14;1
2024-02-18T06:30:05.000;2024-02-18T00:30:05.000;0.9;5.05;19.18;1
2024-02-18T06:45:05.000;2024-02-18T00:45:05.000;0.9;5.05;19.22;1
2024-02-18T07:00:05.000;2024-02-18T01:00:05.000;0.6;5.05;19.25;1
2024-02-18T07:15:05.000;2024-02-18T01:15:05.000;0.6;5.05;19.29;1
2024-02-18T07:30:05.000;2024-02-18T01:30:05.000;0.6;5.05;19.32;1
2024-02-18T07:45:05.000;2024-02-18T01:45:05.000;0.6;5.05;19.38;1
2024-02-18T08:00:05.000;2024-02-18T02:00:05.000;0.9;5.05;19.01;1
2024-02-18T08:15:05.000;2024-02-18T02:15:05.000;1.6;5.05;18.88;1
2024-02-18T08:30:05.000;2024-02-18T02:30:05.000;1.9;5.05;19.55;1
2024-02-18T08:45:05.000;2024-02-18T02:45:05.000;1.2;5.05;19.67;1
2024-02-18T09:00:05.000;2024-02-18T03:00:05.000;0.9;5.05;19.76;1
2024-02-18T09:15:05.000;2024-02-18T03:15:05.000;0.9;5.05;18.94;1
2024-02-18T09:30:05.000;2024-02-18T03:30:05.000;1.2;5.05;19.05;1
2024-02-18T09:45:05.000;2024-02-18T03:45:05.000;1.2;5.05;19.80;1
2024-02-18T10:00:05.000;2024-02-18T04:00:05.000;0.9;5.05;19.84;1
2024-02-18T10:15:05.000;2024-02-18T04:15:05.000;0.6;5.05;19.83;1
2024-02-18T10:30:05.000;2024-02-18T04:30:05.000;0.6;5.05;19.83;1
2024-02-18T10:45:05.000;2024-02-18T04:45:05.000;0.3;5.05;19.82;1
2024-02-18T11:00:05.000;2024-02-18T05:00:05.000;0.1;5.05;19.82;1
2024-02-18T11:15:05.000;2024-02-18T05:15:05.000;-0.4;5.05;19.80;1
2024-02-18T11:30:05.000;2024-02-18T05:30:05.000;-0.4;5.05;19.80;1
2024-02-18T11:45:05.000;2024-02-18T05:45:05.000;0.1;5.05;19.80;1
2024-02-18T12:00:05.000;2024-02-18T06:00:05.000;0.1;5.05;19.75;1
2024-02-18T12:15:05.000;2024-02-18T06:15:05.000;-0.4;5.05;19.17;1
2024-02-18T12:30:05.000;2024-02-18T06:30:05.000;-0.4;5.05;16.77;1
2024-02-18T12:45:05.000;2024-02-18T06:45:05.000;-0.4;5.05;12.88;1
2024-02-19T00:45:05.000;2024-02-18T18:45:05.000;10.3;5.05;12.17;1
2024-02-19T01:00:05.000;2024-02-18T19:00:05.000;8.3;5.05;15.10;1
2024-02-19T01:15:05.000;2024-02-18T19:15:05.000;6.7;5.06;14.97;1
2024-02-19T01:30:05.000;2024-02-18T19:30:05.000;5.8;5.05;14.56;1
2024-02-19T01:45:05.000;2024-02-18T19:45:05.000;5.1;5.05;14.35;1
2024-02-19T02:00:05.000;2024-02-18T20:00:05.000;4.1;5.05;14.31;1
2024-02-19T02:15:05.000;2024-02-18T20:15:05.000;3.5;5.05;14.41;1
2024-02-19T02:30:05.000;2024-02-18T20:30:05.000;2.9;5.05;14.49;1
2024-02-19T02:45:05.000;2024-02-18T20:45:05.000;2.5;5.05;14.37;1
2024-02-19T03:00:05.000;2024-02-18T21:00:05.000;1.9;5.05;14.44;1
2024-02-19T03:15:05.000;2024-02-18T21:15:05.000;1.6;5.05;14.57;1
2024-02-19T03:30:05.000;2024-02-18T21:30:05.000;1.2;5.05;14.99;1
2024-02-19T03:45:05.000;2024-02-18T21:45:05.000;0.9;5.05;15.43;1
2024-02-19T04:00:05.000;2024-02-18T22:00:05.000;0.9;5.05;15.97;1
2024-02-19T04:15:05.000;2024-02-18T22:15:05.000;0.6;5.05;17.08;1
2024-02-19T04:30:05.000;2024-02-18T22:30:05.000;0.3;5.05;17.01;1
2024-02-19T04:45:05.000;2024-02-18T22:45:05.000;0.1;5.05;17.56;1
2024-02-19T05:00:05.000;2024-02-18T23:00:05.000;0.3;5.05;17.91;1
2024-02-19T05:15:05.000;2024-02-18T23:15:05.000;0.6;5.05;18.20;1
2024-02-19T05:30:05.000;2024-02-18T23:30:05.000;0.6;5.05;18.36;1
2024-02-19T05:45:05.000;2024-02-18T23:45:05.000;0.3;5.05;18.48;1
2024-02-19T06:00:05.000;2024-02-19T00:00:05.000;0.3;5.05;18.60;1
2024-02-19T06:15:05.000;2024-02-19T00:15:05.000;0.3;5.05;18.71;1
2024-02-19T06:30:05.000;2024-02-19T00:30:05.000;0.3;5.05;18.82;1
2024-02-19T06:45:05.000;2024-02-19T00:45:05.000;0.1;5.05;18.91;1
2024-02-19T07:00:05.000;2024-02-19T01:00:05.000;-0.4;5.05;18.98;1
2024-02-19T07:15:05.000;2024-02-19T01:15:05.000;-0.7;5.05;19.04;1
2024-02-19T07:30:05.000;2024-02-19T01:30:05.000;-1.0;5.05;19.09;1
2024-02-19T07:45:05.000;2024-02-19T01:45:05.000;-1.0;5.05;19.13;1
2024-02-19T08:00:05.000;2024-02-19T02:00:05.000;-1.3;5.05;19.17;1
2024-02-19T08:15:05.000;2024-02-19T02:15:05.000;-1.7;5.05;19.20;1
2024-02-19T08:30:05.000;2024-02-19T02:30:05.000;-1.7;5.05;19.24;1
2024-02-19T08:45:05.000;2024-02-19T02:45:05.000;-2.0;5.05;19.28;1
2024-02-19T09:00:05.000;2024-02-19T03:00:05.000;-1.7;5.05;19.33;1
2024-02-19T09:15:05.000;2024-02-19T03:15:05.000;-1.7;5.05;19.39;1
2024-02-19T09:30:05.000;2024-02-19T03:30:05.000;-1.7;5.05;19.47;1
2024-02-19T09:45:05.000;2024-02-19T03:45:05.000;-1.3;5.05;19.58;1
2024-02-19T10:00:05.000;2024-02-19T04:00:05.000;-1.3;5.05;19.68;1
2024-02-19T10:15:05.000;2024-02-19T04:15:05.000;-1.3;5.05;19.75;1
2024-02-19T10:30:17.000;2024-02-19T04:30:17.000;-1.0;5.05;21.95;1
2024-02-19T10:45:05.000;2024-02-19T04:45:05.000;-1.0;5.05;19.76;1
2024-02-19T11:00:05.000;2024-02-19T05:00:05.000;-0.7;5.05;19.76;1
2024-02-19T11:15:05.000;2024-02-19T05:15:05.000;-0.7;5.05;19.75;1
2024-02-19T11:30:05.000;2024-02-19T05:30:05.000;-1.0;5.05;19.74;1
2024-02-19T11:45:05.000;2024-02-19T05:45:05.000;-1.0;5.05;19.72;1
2024-02-19T12:00:05.000;2024-02-19T06:00:05.000;-1.3;5.05;19.65;1
2024-02-19T12:15:05.000;2024-02-19T06:15:05.000;-1.3;5.05;18.86;1
2024-02-19T12:30:05.000;2024-02-19T06:30:05.000;-1.3;5.05;16.17;1
2024-02-19T12:45:05.000;2024-02-19T06:45:05.000;-1.7;5.05;12.35;1
2024-02-20T00:45:05.000;2024-02-19T18:45:05.000;16.1;5.05;11.97;1
2024-02-20T01:00:05.000;2024-02-19T19:00:05.000;14.5;5.06;15.75;1
2024-02-20T01:15:05.000;2024-02-19T19:15:05.000;13.2;5.06;17.06;1
2024-02-20T01:30:05.000;2024-02-19T19:30:05.000;11.9;5.06;16.89;1
2024-02-20T01:45:05.000;2024-02-19T19:45:05.000;10.6;5.06;15.89;1
2024-02-20T02:00:05.000;2024-02-19T20:00:05.000;9.9;5.06;15.10;1
2024-02-20T02:15:05.000;2024-02-19T20:15:05.000;9.6;5.06;14.56;1
2024-02-20T02:30:05.000;2024-02-19T20:30:05.000;9.3;5.05;14.17;1
2024-02-20T02:45:05.000;2024-02-19T20:45:05.000;8.7;5.06;14.09;1
2024-02-20T03:00:05.000;2024-02-19T21:00:05.000;9.0;5.05;14.08;1
2024-02-20T03:15:05.000;2024-02-19T21:15:05.000;9.0;5.06;14.17;1
2024-02-20T03:30:05.000;2024-02-19T21:30:05.000;8.7;5.06;14.15;1
2024-02-20T03:45:05.000;2024-02-19T21:45:05.000;8.3;5.05;14.09;1
2024-02-20T04:00:05.000;2024-02-19T22:00:05.000;8.0;5.05;14.25;1
2024-02-20T04:15:05.000;2024-02-19T22:15:05.000;8.0;5.05;14.38;1
2024-02-20T04:30:05.000;2024-02-19T22:30:05.000;8.3;5.05;14.80;1
2024-02-20T04:45:05.000;2024-02-19T22:45:05.000;8.3;5.05;15.30;1
2024-02-20T05:00:05.000;2024-02-19T23:00:05.000;8.0;5.05;15.80;1
2024-02-20T05:15:05.000;2024-02-19T23:15:05.000;7.4;5.06;16.24;1
2024-02-20T05:30:05.000;2024-02-19T23:30:05.000;7.4;5.06;16.81;1
2024-02-20T05:45:05.000;2024-02-19T23:45:05.000;8.0;5.05;17.38;1
2024-02-20T06:00:05.000;2024-02-20T00:00:05.000;8.0;5.06;17.78;1
2024-02-20T06:15:05.000;2024-02-20T00:15:05.000;8.0;5.06;18.03;1
2024-02-20T06:30:05.000;2024-02-20T00:30:05.000;7.7;5.05;18.17;1
2024-02-20T06:45:05.000;2024-02-20T00:45:05.000;7.4;5.05;18.29;1
2024-02-20T07:00:05.000;2024-02-20T01:00:05.000;7.0;5.06;18.44;1
2024-02-20T07:15:05.000;2024-02-20T01:15:05.000;7.7;5.05;18.53;1
2024-02-20T07:30:05.000;2024-02-20T01:30:05.000;8.3;5.05;18.67;1
2024-02-20T07:45:05.000;2024-02-20T01:45:05.000;8.3;5.05;18.77;1
2024-02-20T08:00:05.000;2024-02-20T02:00:05.000;8.7;5.06;18.85;1
2024-02-20T08:15:05.000;2024-02-20T02:15:05.000;8.3;5.05;18.91;1
2024-02-20T08:30:05.000;2024-02-20T02:30:05.000;8.0;5.05;18.98;1
2024-02-20T08:45:05.000;2024-02-20T02:45:05.000;8.0;5.05;19.03;1
2024-02-20T09:00:05.000;2024-02-20T03:00:05.000;7.4;5.05;19.07;1
2024-02-20T09:15:05.000;2024-02-20T03:15:05.000;6.7;5.05;19.12;1
2024-02-20T09:30:05.000;2024-02-20T03:30:05.000;6.4;5.06;19.18;1
2024-02-20T09:45:05.000;2024-02-20T03:45:05.000;6.4;5.05;19.24;1
2024-02-20T10:00:05.000;2024-02-20T04:00:05.000;6.1;5.05;19.32;1
2024-02-20T10:15:05.000;2024-02-20T04:15:05.000;5.1;5.05;19.40;1
2024-02-20T10:30:05.000;2024-02-20T04:30:05.000;4.8;5.05;19.52;1
2024-02-20T10:45:05.000;2024-02-20T04:45:05.000;4.5;5.05;19.67;1
2024-02-20T11:00:05.000;2024-02-20T05:00:05.000;4.1;5.05;19.81;1
2024-02-20T11:15:05.000;2024-02-20T05:15:05.000;3.8;5.05;19.85;1
2024-02-20T11:30:05.000;2024-02-20T05:30:05.000;3.8;5.05;19.84;1
2024-02-20T11:45:05.000;2024-02-20T05:45:05.000;4.1;5.05;19.83;1
2024-02-20T12:00:05.000;2024-02-20T06:00:05.000;4.5;5.05;19.75;1
2024-02-20T12:15:05.000;2024-02-20T06:15:05.000;4.5;5.05;18.82;1
2024-02-20T12:30:05.000;2024-02-20T06:30:05.000;4.1;5.05;16.06;1
2024-02-20T12:45:05.000;2024-02-20T06:45:05.000;4.8;5.05;12.18;1
2024-02-21T00:45:05.000;2024-02-20T18:45:05.000;22.5;5.06;11.68;1
2024-02-21T01:00:05.000;2024-02-20T19:00:05.000;20.9;5.06;15.57;1
2024-02-21T01:15:05.000;2024-02-20T19:15:05.000;19.3;5.06;17.51;1
2024-02-21T01:30:05.000;2024-02-20T19:30:05.000;17.7;5.06;17.61;1
2024-02-21T01:45:05.000;2024-02-20T19:45:05.000;16.7;5.06;17.38;1
2024-02-21T02:00:05.000;2024-02-20T20:00:05.000;15.7;5.06;17.09;1
2024-02-21T02:15:05.000;2024-02-20T20:15:05.000;15.1;5.06;16.80;1
2024-02-21T02:30:05.000;2024-02-20T20:30:05.000;14.8;5.06;16.03;1
2024-02-21T02:45:05.000;2024-02-20T20:45:05.000;14.5;5.06;15.11;1
2024-02-21T03:00:05.000;2024-02-20T21:00:05.000;14.1;5.06;14.50;1
2024-02-21T03:15:05.000;2024-02-20T21:15:05.000;14.1;5.05;14.07;1
2024-02-21T03:30:05.000;2024-02-20T21:30:05.000;14.5;5.06;13.77;1
2024-02-21T03:45:05.000;2024-02-20T21:45:05.000;14.5;5.06;13.86;1
2024-02-21T04:00:05.000;2024-02-20T22:00:05.000;14.5;5.06;13.93;1
2024-02-21T04:15:05.000;2024-02-20T22:15:05.000;14.5;5.06;13.97;1
2024-02-21T04:30:05.000;2024-02-20T22:30:05.000;14.8;5.06;13.84;1
2024-02-21T04:45:05.000;2024-02-20T22:45:05.000;15.4;5.06;13.83;1
2024-02-21T05:00:05.000;2024-02-20T23:00:05.000;15.7;5.06;13.93;1
2024-02-21T05:15:05.000;2024-02-20T23:15:05.000;15.7;5.06;14.25;1
2024-02-21T05:30:05.000;2024-02-20T23:30:05.000;15.4;5.06;14.69;1
2024-02-21T05:45:05.000;2024-02-20T23:45:05.000;15.4;5.06;15.21;1
2024-02-21T06:00:05.000;2024-02-21T00:00:05.000;15.4;5.05;15.71;1
2024-02-21T06:15:05.000;2024-02-21T00:15:05.000;15.1;5.06;16.36;1
2024-02-21T06:30:05.000;2024-02-21T00:30:05.000;14.8;5.06;16.92;1
2024-02-21T06:45:05.000;2024-02-21T00:45:05.000;15.1;5.06;16.96;1
2024-02-21T07:00:05.000;2024-02-21T01:00:05.000;15.1;5.06;16.76;1
2024-02-21T07:15:05.000;2024-02-21T01:15:05.000;15.7;5.06;16.66;1
2024-02-21T07:30:05.000;2024-02-21T01:30:05.000;15.7;5.06;17.07;1
2024-02-21T07:45:05.000;2024-02-21T01:45:05.000;16.1;5.06;16.94;1
2024-02-21T08:00:05.000;2024-02-21T02:00:05.000;16.1;5.06;17.01;1
2024-02-21T08:15:05.000;2024-02-21T02:15:05.000;16.4;5.06;17.11;1
2024-02-21T08:30:05.000;2024-02-21T02:30:05.000;16.4;5.06;17.39;1
2024-02-21T08:45:05.000;2024-02-21T02:45:05.000;16.4;5.06;17.38;1
2024-02-21T09:00:05.000;2024-02-21T03:00:05.000;16.4;5.06;17.43;1
2024-02-21T09:15:05.000;2024-02-21T03:15:05.000;16.4;5.06;17.90;1
2024-02-21T09:30:05.000;2024-02-21T03:30:05.000;16.7;5.06;18.34;1
2024-02-21T09:45:05.000;2024-02-21T03:45:05.000;16.7;5.05;18.09;1
2024-02-21T10:00:05.000;2024-02-21T04:00:05.000;17.0;5.06;18.89;1
2024-02-21T10:15:05.000;2024-02-21T04:15:05.000;17.0;5.06;18.92;1
2024-02-21T10:30:05.000;2024-02-21T04:30:05.000;17.0;5.06;19.26;1
2024-02-21T10:45:05.000;2024-02-21T04:45:05.000;17.4;5.06;19.63;1
2024-02-21T11:00:05.000;2024-02-21T05:00:05.000;17.4;5.06;20.10;1
2024-02-21T11:15:05.000;2024-02-21T05:15:05.000;17.4;5.06;20.28;1
2024-02-21T11:30:07.000;2024-02-21T05:30:07.000;17.4;5.06;20.61;1
2024-02-21T11:45:05.000;2024-02-21T05:45:05.000;17.4;5.06;20.67;1
2024-02-21T12:00:06.000;2024-02-21T06:00:06.000;17.4;5.06;20.78;1
2024-02-21T12:15:05.000;2024-02-21T06:15:05.000;17.4;5.06;18.89;1
2024-02-21T12:30:05.000;2024-02-21T06:30:05.000;17.4;5.06;15.58;1
2024-02-21T12:45:05.000;2024-02-21T06:45:05.000;17.4;5.06;11.76;1
2024-02-22T00:45:05.000;2024-02-21T18:45:05.000;22.8;5.06;11.53;1
2024-02-22T01:00:05.000;2024-02-21T19:00:05.000;22.2;5.06;15.16;1
2024-02-22T01:15:05.000;2024-02-21T19:15:05.000;21.2;5.06;17.75;1
2024-02-22T01:30:05.000;2024-02-21T19:30:05.000;20.9;5.06;18.00;1
2024-02-22T01:45:05.000;2024-02-21T19:45:05.000;20.6;5.06;17.89;1
2024-02-22T02:00:05.000;2024-02-21T20:00:05.000;19.9;5.06;17.73;1
2024-02-22T02:15:05.000;2024-02-21T20:15:05.000;19.6;5.06;17.46;1
2024-02-22T02:30:05.000;2024-02-21T20:30:05.000;19.3;5.05;17.10;1
2024-02-22T02:45:05.000;2024-02-21T20:45:05.000;19.0;5.06;16.92;1
2024-02-22T03:00:05.000;2024-02-21T21:00:05.000;18.6;5.06;15.92;1
2024-02-22T03:15:05.000;2024-02-21T21:15:05.000;19.0;5.06;16.29;1
2024-02-22T03:30:05.000;2024-02-21T21:30:05.000;19.0;5.06;16.14;1
2024-02-22T03:45:05.000;2024-02-21T21:45:05.000;19.0;5.06;15.96;1
2024-02-22T04:00:05.000;2024-02-21T22:00:05.000;19.0;5.06;15.99;1
2024-02-22T04:15:05.000;2024-02-21T22:15:05.000;19.0;5.06;16.70;1
2024-02-22T04:30:05.000;2024-02-21T22:30:05.000;19.0;5.06;16.04;1
2024-02-22T04:45:05.000;2024-02-21T22:45:05.000;19.0;5.06;16.93;1
2024-02-22T05:00:05.000;2024-02-21T23:00:05.000;19.0;5.06;16.29;1
2024-02-22T05:15:05.000;2024-02-21T23:15:05.000;19.0;5.06;16.55;1
2024-02-22T05:30:05.000;2024-02-21T23:30:05.000;19.0;5.06;16.54;1
2024-02-22T05:45:05.000;2024-02-21T23:45:05.000;19.0;5.06;16.58;1
2024-02-22T06:00:05.000;2024-02-22T00:00:05.000;19.0;5.06;16.71;1
2024-02-22T06:15:05.000;2024-02-22T00:15:05.000;19.0;5.06;16.95;1
2024-02-22T06:30:05.000;2024-02-22T00:30:05.000;19.0;5.06;16.79;1
2024-02-22T06:45:05.000;2024-02-22T00:45:05.000;19.0;5.06;16.63;1
2024-02-22T07:00:05.000;2024-02-22T01:00:05.000;19.0;5.06;16.57;1
2024-02-22T07:15:05.000;2024-02-22T01:15:05.000;19.0;5.06;16.55;1
2024-02-22T07:30:05.000;2024-02-22T01:30:05.000;19.0;5.05;16.33;1
2024-02-22T07:45:05.000;2024-02-22T01:45:05.000;19.0;5.06;16.84;1
2024-02-22T08:00:05.000;2024-02-22T02:00:05.000;19.0;5.05;16.83;1
2024-02-22T08:15:05.000;2024-02-22T02:15:05.000;19.0;5.06;16.63;1
2024-02-22T08:30:05.000;2024-02-22T02:30:05.000;19.0;5.06;17.08;1
2024-02-22T08:45:05.000;2024-02-22T02:45:05.000;19.0;5.06;17.30;1
2024-02-22T09:00:05.000;2024-02-22T03:00:05.000;19.0;5.06;17.43;1
2024-02-22T09:15:05.000;2024-02-22T03:15:05.000;19.0;5.05;17.55;1
2024-02-22T09:30:05.000;2024-02-22T03:30:05.000;19.0;5.06;17.48;1
2024-02-22T09:45:05.000;2024-02-22T03:45:05.000;19.0;5.06;17.46;1
2024-02-22T10:00:05.000;2024-02-22T04:00:05.000;19.0;5.05;18.94;1
2024-02-22T10:15:05.000;2024-02-22T04:15:05.000;19.0;5.06;19.13;1
